order_id,customer_id,order_date,ship_date,delivery_date,product_id,category,order_amount,quantity,payment_method,order_status,delivery_status,city,state,pincode,shipping_cost
O004332,C01146,2023-05-22,2023-05-24,2023-05-27,P0061,Beauty,2146.82,1,Debit Card,Completed,On Time,Delhi,Delhi,110001,164.82
O004333,C00085,2023-07-26,2023-07-28,2023-08-02,P0149,Electronics,13910.72,4,Credit Card,Cancelled,Cancelled,Mumbai,Maharashtra,400001,71.25
O004334,C00479,2024-12-26,2024-12-26,2025-01-04,P0078,Electronics,4830.46,5,Cash on Delivery,Completed,Delayed,Hyderabad,Telangana,500001,179.22
O004335,C00386,2024-08-05,2024-08-06,2024-08-11,P0193,Beauty,3723.79,5,UPI,Completed,On Time,Hyderabad,Telangana,500001,117.92
O004336,C00125,2023-06-07,2023-06-08,2023-06-18,P0205,Books,18268.82,4,Credit Card,Completed,Delayed,Kolkata,West Bengal,700001,100.95
O004337,C00649,2023-09-03,2023-09-05,2023-09-13,P0033,Electronics,16731.63,5,Credit Card,Completed,Delayed,Kolkata,West Bengal,700001,72.56
O004338,C00925,2024-12-11,2024-12-12,2024-12-22,P0290,Groceries,3920.79,4,UPI,Completed,Delayed,Chennai,Tamil Nadu,600001,61.68
O004339,C00538,2024-09-29,2024-09-30,2024-10-02,P0244,Groceries,9571.78,3,Debit Card,Completed,On Time,Kolkata,West Bengal,700001,21.8
O004340,C00091,2024-09-07,2024-09-07,2024-09-12,P0187,Beauty,5403.45,2,Cash on Delivery,Completed,On Time,Mumbai,Maharashtra,400001,130.68
O004341,C00483,2024-08-13,2024-08-13,2024-08-15,P0247,Fashion,2445.48,2,Net Banking,Completed,On Time,Chennai,Tamil Nadu,600001,100.04
O004342,C00656,2023-08-10,2023-08-12,2023-08-22,P0092,Groceries,8901.34,3,Cash on Delivery,Completed,Delayed,Chennai,Tamil Nadu,600001,62.38
O004343,C01142,2024-01-06,2024-01-08,2024-01-15,P0014,Electronics,3464.46,1,UPI,Completed,Delayed,Kolkata,West Bengal,700001,142.14
O004344,C00621,2023-11-12,2023-11-14,2023-11-23,P0003,Beauty,1419.98,3,UPI,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,22.51
O004345,C00387,2024-11-25,2024-11-26,2024-11-30,P0232,Beauty,9460.94,3,UPI,Completed,On Time,Chennai,Tamil Nadu,600001,81.99
O004346,C00515,2024-10-04,2024-10-05,2024-10-08,P0107,Fashion,3517.46,1,UPI,Completed,On Time,Hyderabad,Telangana,500001,61.32
O004347,C00997,2023-05-15,2023-05-15,2023-05-17,P0233,Fashion,9197.6,5,Cash on Delivery,Completed,Returned,Kolkata,West Bengal,700001,198.84
O004348,C00235,2023-06-09,2023-06-12,2023-06-17,P0029,Beauty,11232.36,5,Credit Card,Completed,On Time,Mumbai,Maharashtra,400001,146.35
O004349,C00371,2023-06-12,2023-06-14,2023-06-17,P0220,Beauty,15951.83,5,Credit Card,Completed,On Time,Bengaluru,Karnataka,560001,183.1
O004350,C01002,2023-10-20,2023-10-23,2023-10-27,P0107,Fashion,5847.67,3,Debit Card,Completed,On Time,Chennai,Tamil Nadu,600001,135.02
O004351,C00753,2024-02-12,2024-02-14,2024-02-22,P0297,Fashion,23440.2,5,Debit Card,Completed,Delayed,Hyderabad,Telangana,500001,125.02
O004352,C01161,2023-11-08,2023-11-10,2023-11-13,P0256,Home & Kitchen,7705.64,2,Cash on Delivery,Cancelled,Cancelled,Mumbai,Maharashtra,400001,155.95
O004353,C01138,2024-12-28,2024-12-29,2025-01-05,P0150,Books,8424.93,3,Debit Card,Completed,Returned,Visakhapatnam,Andhra Pradesh,530001,98.65
O004354,C01196,2024-01-02,2024-01-04,2024-01-13,P0003,Home & Kitchen,2891.54,1,Debit Card,Completed,Delayed,Hyderabad,Telangana,500001,91.34
O004355,C01191,2024-02-28,2024-03-01,2024-03-08,P0192,Books,1702.47,1,Credit Card,Completed,Delayed,Kolkata,West Bengal,700001,94.31
O004356,C00935,2023-01-03,2023-01-05,2023-01-09,P0194,Books,12652.73,4,UPI,Completed,On Time,Hyderabad,Telangana,500001,161.33
O004357,C00614,2024-12-06,2024-12-09,2024-12-17,P0200,Fashion,17898.94,5,Credit Card,Cancelled,Cancelled,Kolkata,West Bengal,700001,25.7
O004358,C00606,2023-04-15,2023-04-18,2023-04-22,P0170,Electronics,664.99,2,Net Banking,Cancelled,Cancelled,Chennai,Tamil Nadu,600001,52.49
O004359,C00358,2023-04-23,2023-04-24,2023-04-29,P0090,Books,4422.54,3,Cash on Delivery,Completed,On Time,Chennai,Tamil Nadu,600001,181.65
O004360,C00775,2023-09-07,2023-09-09,2023-09-12,P0151,Books,5860.27,4,Cash on Delivery,Cancelled,Cancelled,Bengaluru,Karnataka,560001,76.72
O004361,C00200,2023-05-15,2023-05-17,2023-05-23,P0287,Books,7409.22,2,Net Banking,Completed,Delayed,Kolkata,West Bengal,700001,60.25
O004362,C00465,2023-12-06,2023-12-08,2023-12-11,P0178,Fashion,13880.38,3,Net Banking,Completed,On Time,Kolkata,West Bengal,700001,45.77
O004363,C01127,2024-04-29,2024-05-01,2024-05-04,P0004,Books,515.56,1,UPI,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,140.13
O004364,C01178,2024-04-13,2024-04-14,2024-04-17,P0148,Books,5385.28,4,Cash on Delivery,Completed,On Time,Hyderabad,Telangana,500001,121.62
O004365,C00198,2023-02-25,2023-02-27,2023-03-01,P0165,Books,12994.13,4,UPI,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,181.98
O004366,C00552,2023-03-05,2023-03-05,2023-03-12,P0188,Books,2912.56,2,Debit Card,Completed,Delayed,Kolkata,West Bengal,700001,128.08
O004367,C00559,2023-06-22,2023-06-22,2023-06-24,P0084,Electronics,22716.2,5,UPI,Completed,On Time,Chennai,Tamil Nadu,600001,118.16
O004368,C00834,2023-11-25,2023-11-27,2023-11-29,P0281,Beauty,3514.54,2,UPI,Cancelled,Cancelled,Kolkata,West Bengal,700001,75.95
O004369,C00686,2023-05-04,2023-05-04,2023-05-09,P0230,Beauty,4915.06,1,Cash on Delivery,Completed,On Time,Pune,Maharashtra,411001,138.33
O004370,C00061,2024-11-29,2024-12-02,2024-12-05,P0217,Books,2223.53,3,Debit Card,Completed,Returned,Bengaluru,Karnataka,560001,50.93
O004371,C01110,2023-09-26,2023-09-27,2023-10-05,P0161,Home & Kitchen,20914.51,5,Net Banking,Cancelled,Cancelled,Chennai,Tamil Nadu,600001,107.19
O004372,C00127,2024-12-10,2024-12-13,2024-12-17,P0213,Books,4139,1,Cash on Delivery,Cancelled,Cancelled,Delhi,Delhi,110001,127.65
O004373,C00891,2023-01-22,2023-01-23,2023-02-01,P0010,Electronics,7231.75,2,Debit Card,Completed,Delayed,Bengaluru,Karnataka,560001,138.44
O004374,C00056,2024-09-30,2024-10-02,2024-10-09,P0197,Books,1804.77,1,Cash on Delivery,Completed,Returned,Mumbai,Maharashtra,400001,146.7
O004375,C00536,2023-07-19,2023-07-21,2023-07-29,P0245,Home & Kitchen,21798.08,5,Debit Card,Completed,Delayed,Bengaluru,Karnataka,560001,63.69
O004376,C01108,2024-04-29,2024-05-02,2024-05-04,P0265,Electronics,775.93,1,Credit Card,Completed,On Time,Mumbai,Maharashtra,400001,163.35
O004377,C00668,2024-11-15,2024-11-16,2024-11-21,P0137,Fashion,3044.66,2,Cash on Delivery,Completed,On Time,Hyderabad,Telangana,500001,140.45
O004378,C00202,2023-05-29,2023-06-01,2023-06-11,P0214,Fashion,7558.52,2,Cash on Delivery,Completed,Delayed,Hyderabad,Telangana,500001,171.5
O004379,C00141,2023-07-16,2023-07-17,2023-07-21,P0260,Fashion,8840.22,2,Debit Card,Completed,On Time,Delhi,Delhi,110001,113.43
O004380,C00490,2023-11-22,2023-11-22,2023-12-01,P0288,Electronics,17709.58,4,Net Banking,Completed,Delayed,Kolkata,West Bengal,700001,105.65
O004381,C00071,2023-10-25,2023-10-26,2023-11-02,P0009,Electronics,5307.62,2,Credit Card,Completed,Returned,Chennai,Tamil Nadu,600001,69.5
O004382,C00200,2024-05-25,2024-05-25,2024-05-28,P0115,Groceries,1345.08,1,Cash on Delivery,Completed,On Time,Delhi,Delhi,110001,57.73
O004383,C00072,2023-08-18,2023-08-18,2023-08-25,P0243,Books,3588.1,2,UPI,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,60.18
O004384,C00504,2023-12-22,2023-12-22,2023-12-27,P0084,Fashion,592.15,1,Debit Card,Completed,On Time,Chennai,Tamil Nadu,600001,130.38
O004385,C00997,2024-09-23,2024-09-26,2024-10-06,P0148,Beauty,1180.8,2,Cash on Delivery,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,21.56
O004386,C00110,2024-03-03,2024-03-04,2024-03-06,P0055,Fashion,741.95,3,Cash on Delivery,Completed,On Time,Pune,Maharashtra,411001,71.21
O004387,C00692,2024-11-14,2024-11-15,2024-11-23,P0295,Fashion,3830.51,1,Credit Card,Completed,Delayed,Kolkata,West Bengal,700001,27.89
O004388,C00206,2023-04-18,2023-04-19,2023-04-25,P0194,Books,8829.36,5,Net Banking,Completed,Delayed,Chennai,Tamil Nadu,600001,167.57
O004389,C00170,2024-06-23,2024-06-25,2024-07-05,P0132,Home & Kitchen,10227.86,3,Net Banking,Completed,Returned,Delhi,Delhi,110001,152.35
O004390,C00900,2023-05-25,2023-05-27,2023-06-02,P0076,Groceries,1586.45,1,Debit Card,Completed,Delayed,Delhi,Delhi,110001,198.49
O004391,C00221,2024-04-03,2024-04-05,2024-04-13,P0132,Books,4718.34,1,Cash on Delivery,Completed,Delayed,Kolkata,West Bengal,700001,38.16
O004392,C00581,2023-11-05,2023-11-07,2023-11-13,P0186,Beauty,8042.09,3,Debit Card,Completed,Delayed,Kolkata,West Bengal,700001,48.81
O004393,C00276,2024-12-21,2024-12-24,2024-12-30,P0009,Books,6504.1,5,UPI,Completed,Delayed,Delhi,Delhi,110001,62.88
O004394,C00169,2024-05-02,2024-05-04,2024-05-08,P0051,Fashion,14295.78,4,Net Banking,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,81.24
O004395,C01080,2023-08-13,2023-08-14,2023-08-23,P0068,Groceries,14966,4,Debit Card,Completed,Delayed,Delhi,Delhi,110001,170.45
O004396,C00335,2023-09-21,2023-09-21,2023-09-25,P0001,Groceries,8577.38,2,Credit Card,Completed,Returned,Delhi,Delhi,110001,156.31
O004397,C00382,2023-10-22,2023-10-25,2023-10-29,P0234,Fashion,2333.83,1,UPI,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,82.2
O004398,C00978,2023-02-20,2023-02-20,2023-02-28,P0121,Books,14369.1,5,Net Banking,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,188.84
O004399,C00430,2023-08-20,2023-08-22,2023-08-26,P0001,Books,13791.36,3,Credit Card,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,85.83
O004400,C01119,2023-07-03,2023-07-06,2023-07-11,P0045,Books,7747.53,5,Debit Card,Completed,On Time,Bengaluru,Karnataka,560001,150.91
O004401,C01141,2024-06-19,2024-06-21,2024-07-01,P0297,Books,2733.29,1,UPI,Completed,Delayed,Delhi,Delhi,110001,52.64
O004402,C00246,2024-05-23,2024-05-24,2024-05-30,P0002,Beauty,3331.68,3,Net Banking,Completed,Delayed,Kolkata,West Bengal,700001,81.09
O004403,C00633,2023-07-20,2023-07-21,2023-07-27,P0233,Groceries,3889.54,1,Cash on Delivery,Completed,Delayed,Chennai,Tamil Nadu,600001,132.58
O004404,C00554,2023-02-21,2023-02-22,2023-02-26,P0142,Fashion,4356.35,1,Net Banking,Completed,On Time,Bengaluru,Karnataka,560001,142.52
O004405,C00942,2023-08-19,2023-08-19,2023-08-27,P0069,Home & Kitchen,436.48,2,Net Banking,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,157.68
O004406,C00350,2023-11-10,2023-11-12,2023-11-21,P0294,Groceries,4629.4,1,UPI,Completed,Delayed,Chennai,Tamil Nadu,600001,35.04
O004407,C00343,2024-01-10,2024-01-13,2024-01-23,P0222,Books,439.28,1,Debit Card,Completed,Returned,Bengaluru,Karnataka,560001,122.4
O004408,C01031,2024-11-05,2024-11-06,2024-11-15,P0144,Home & Kitchen,9638.86,5,UPI,Cancelled,Cancelled,Visakhapatnam,Andhra Pradesh,530001,89.1
O004409,C01194,2024-10-05,2024-10-05,2024-10-12,P0277,Fashion,632.12,1,Net Banking,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,108.74
O004410,C01181,2024-01-01,2024-01-01,2024-01-09,P0029,Electronics,2159.6,5,Debit Card,Completed,Delayed,Delhi,Delhi,110001,73.42
O004411,C00043,2023-05-28,2023-05-31,2023-06-09,P0060,Groceries,2533.81,2,Cash on Delivery,Completed,Delayed,Chennai,Tamil Nadu,600001,81.11
O004412,C00966,2024-01-12,2024-01-12,2024-01-14,P0010,Fashion,17317.21,4,Net Banking,Completed,Returned,Kolkata,West Bengal,700001,104.87
O004413,C00640,2023-09-02,2023-09-05,2023-09-10,P0231,Groceries,3776.42,1,Net Banking,Completed,On Time,Delhi,Delhi,110001,164.35
O004414,C00750,2024-05-29,2024-05-29,2024-06-06,P0025,Fashion,1035.37,1,UPI,Completed,Delayed,Chennai,Tamil Nadu,600001,54.56
O004415,C00397,2024-04-30,2024-05-01,2024-05-08,P0048,Fashion,16930.39,5,UPI,Cancelled,Cancelled,Mumbai,Maharashtra,400001,191.91
O004416,C00178,2023-02-23,2023-02-24,2023-03-04,P0226,Electronics,1133.63,3,Cash on Delivery,Completed,Delayed,Delhi,Delhi,110001,120.26
O004417,C00358,2024-11-23,2024-11-25,2024-11-29,P0079,Books,3529.68,2,Cash on Delivery,Cancelled,Cancelled,Kolkata,West Bengal,700001,191.67
O004418,C00571,2024-05-21,2024-05-24,2024-05-29,P0222,Books,1625.09,1,Debit Card,Cancelled,Cancelled,Hyderabad,Telangana,500001,57.13
O004419,C00693,2023-08-19,2023-08-21,2023-08-27,P0105,Beauty,9886.43,2,Debit Card,Completed,Delayed,Pune,Maharashtra,411001,96.35
O004420,C00787,2023-05-09,2023-05-10,2023-05-18,P0247,Beauty,2566.45,1,Cash on Delivery,Completed,Returned,Hyderabad,Telangana,500001,69.95
O004421,C00729,2023-12-10,2023-12-11,2023-12-15,P0088,Groceries,1928.1,1,Cash on Delivery,Completed,On Time,Delhi,Delhi,110001,194.62
O004422,C00302,2024-01-11,2024-01-13,2024-01-22,P0193,Home & Kitchen,5029.95,2,Net Banking,Completed,Delayed,Pune,Maharashtra,411001,27.2
O004423,C00388,2023-10-25,2023-10-28,2023-11-02,P0220,Electronics,1870.29,1,Debit Card,Completed,On Time,Mumbai,Maharashtra,400001,179.84
O004424,C01160,2024-09-09,2024-09-11,2024-09-15,P0050,Groceries,4631.41,3,Credit Card,Completed,Returned,Delhi,Delhi,110001,20.87
O004425,C00712,2023-01-24,2023-01-26,2023-01-31,P0239,Books,3577.99,1,Cash on Delivery,Cancelled,Cancelled,Hyderabad,Telangana,500001,115.62
O004426,C01049,2023-09-04,2023-09-06,2023-09-16,P0190,Home & Kitchen,16477.42,5,Credit Card,Completed,Delayed,Pune,Maharashtra,411001,66.95
O004427,C00539,2024-10-10,2024-10-13,2024-10-20,P0230,Books,19526.72,5,Cash on Delivery,Cancelled,Cancelled,Delhi,Delhi,110001,43.94
O004428,C00599,2023-06-15,2023-06-15,2023-06-21,P0272,Fashion,7071.04,4,Net Banking,Completed,Delayed,Delhi,Delhi,110001,125.33
O004429,C01014,2024-11-19,2024-11-21,2024-11-23,P0232,Books,18222.11,4,Cash on Delivery,Cancelled,Cancelled,Chennai,Tamil Nadu,600001,157.33
O004430,C00477,2023-02-28,2023-02-28,2023-03-07,P0279,Beauty,10830.82,4,Net Banking,Completed,Delayed,Delhi,Delhi,110001,87.16
O004431,C00221,2024-09-08,2024-09-09,2024-09-13,P0212,Beauty,3299.39,1,Net Banking,Cancelled,Cancelled,Chennai,Tamil Nadu,600001,103.55
O004432,C00351,2023-08-10,2023-08-13,2023-08-16,P0005,Groceries,7390.6,2,Net Banking,Completed,On Time,Kolkata,West Bengal,700001,176.32
O004433,C00790,2023-07-15,2023-07-17,2023-07-20,P0287,Beauty,7114.51,3,Debit Card,Cancelled,Cancelled,Mumbai,Maharashtra,400001,166.64
O004434,C00086,2024-07-30,2024-07-31,2024-08-08,P0011,Electronics,5089.4,3,Cash on Delivery,Completed,Delayed,Delhi,Delhi,110001,162.27
O004435,C00222,2024-09-28,2024-10-01,2024-10-05,P0148,Electronics,1214.37,1,Cash on Delivery,Completed,On Time,Kolkata,West Bengal,700001,115.51
O004436,C00030,2024-02-01,2024-02-02,2024-02-06,P0269,Books,1173.16,3,UPI,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,33.97
O004437,C00389,2023-02-04,2023-02-05,2023-02-14,P0236,Electronics,7347.49,5,Cash on Delivery,Completed,Delayed,Hyderabad,Telangana,500001,119.34
O004438,C00976,2024-12-15,2024-12-16,2024-12-25,P0055,Beauty,20071.71,5,Cash on Delivery,Completed,Delayed,Kolkata,West Bengal,700001,129.73
O004439,C01005,2023-11-13,2023-11-16,2023-11-18,P0009,Beauty,22890.48,5,Cash on Delivery,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,72.57
O004440,C00004,2024-08-31,2024-09-03,2024-09-05,P0111,Fashion,9667.96,3,Cash on Delivery,Completed,On Time,Pune,Maharashtra,411001,153.86
O004441,C00147,2024-07-11,2024-07-11,2024-07-19,P0270,Home & Kitchen,8183.42,2,UPI,Completed,Delayed,Hyderabad,Telangana,500001,109.93
O004442,C00043,2023-04-13,2023-04-13,2023-04-17,P0068,Groceries,1012.52,1,Cash on Delivery,Cancelled,Cancelled,Mumbai,Maharashtra,400001,177.31
O004443,C00086,2023-11-23,2023-11-23,2023-11-25,P0040,Books,3722.9,1,Net Banking,Completed,On Time,Mumbai,Maharashtra,400001,162.15
O004444,C00230,2023-01-06,2023-01-09,2023-01-18,P0266,Beauty,390.4,1,UPI,Completed,Delayed,Delhi,Delhi,110001,130.5
O004445,C00163,2023-03-25,2023-03-28,2023-04-02,P0287,Fashion,3882.9,2,Net Banking,Cancelled,Cancelled,Pune,Maharashtra,411001,66.31
O004446,C00277,2024-08-27,2024-08-29,2024-09-08,P0063,Beauty,3600.39,4,UPI,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,23.56
O004447,C00320,2023-12-01,2023-12-03,2023-12-09,P0200,Home & Kitchen,1118.88,3,Credit Card,Cancelled,Cancelled,Delhi,Delhi,110001,186.24
O004448,C00321,2023-03-27,2023-03-28,2023-04-04,P0135,Groceries,2209.63,5,Cash on Delivery,Cancelled,Cancelled,Kolkata,West Bengal,700001,131.18
O004449,C00674,2023-01-03,2023-01-04,2023-01-10,P0129,Groceries,4421.73,2,Credit Card,Completed,Delayed,Kolkata,West Bengal,700001,52.3
O004450,C00237,2024-11-06,2024-11-09,2024-11-16,P0227,Beauty,4250.55,1,Credit Card,Completed,Delayed,Chennai,Tamil Nadu,600001,20.43
O004451,C00035,2024-02-15,2024-02-15,2024-02-20,P0067,Electronics,1416.32,2,Net Banking,Completed,On Time,Pune,Maharashtra,411001,100.93
O004452,C00947,2023-10-14,2023-10-16,2023-10-26,P0092,Books,11449.08,4,Cash on Delivery,Cancelled,Cancelled,Mumbai,Maharashtra,400001,130.69
O004453,C00090,2023-11-03,2023-11-06,2023-11-11,P0297,Beauty,8315.03,4,Cash on Delivery,Completed,On Time,Pune,Maharashtra,411001,51.43
O004454,C00775,2023-02-02,2023-02-03,2023-02-11,P0160,Books,2681.68,5,UPI,Completed,Returned,Delhi,Delhi,110001,162.56
O004455,C01010,2023-05-06,2023-05-09,2023-05-15,P0168,Home & Kitchen,9786.48,3,Debit Card,Cancelled,Cancelled,Delhi,Delhi,110001,183.67
O004456,C00705,2024-04-24,2024-04-27,2024-04-30,P0231,Electronics,3444.3,3,Credit Card,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,110.36
O004457,C01192,2023-08-05,2023-08-06,2023-08-16,P0238,Fashion,9397.92,2,Credit Card,Completed,Returned,Visakhapatnam,Andhra Pradesh,530001,158.15
O004458,C00873,2023-11-25,2023-11-27,2023-12-07,P0066,Beauty,11666.1,3,Debit Card,Completed,Delayed,Pune,Maharashtra,411001,143.95
O004459,C00702,2024-10-05,2024-10-07,2024-10-09,P0016,Groceries,945.55,1,UPI,Completed,On Time,Delhi,Delhi,110001,62.06
O004460,C00852,2023-12-01,2023-12-03,2023-12-10,P0104,Books,5132.83,5,Credit Card,Cancelled,Cancelled,Chennai,Tamil Nadu,600001,196.44
O004461,C00626,2023-12-07,2023-12-08,2023-12-13,P0214,Books,9864.13,2,Net Banking,Completed,On Time,Pune,Maharashtra,411001,166.87
O004462,C00992,2024-11-17,2024-11-19,2024-11-25,P0077,Groceries,4871.33,1,Credit Card,Completed,Delayed,Hyderabad,Telangana,500001,40.35
O004463,C00477,2024-10-12,2024-10-15,2024-10-23,P0040,Home & Kitchen,10050.97,4,UPI,Completed,Delayed,Bengaluru,Karnataka,560001,184.56
O004464,C00183,2023-04-28,2023-04-28,2023-05-05,P0271,Electronics,16884.39,4,Credit Card,Completed,Delayed,Bengaluru,Karnataka,560001,83.66
O004465,C00560,2023-06-14,2023-06-14,2023-06-17,P0237,Groceries,7287.26,4,Net Banking,Completed,On Time,Bengaluru,Karnataka,560001,87.75
O004466,C00919,2024-10-14,2024-10-16,2024-10-18,P0225,Groceries,19076.92,5,Credit Card,Completed,On Time,Bengaluru,Karnataka,560001,176.92
O004467,C00760,2023-03-07,2023-03-07,2023-03-17,P0032,Electronics,21519.01,5,Debit Card,Cancelled,Cancelled,Mumbai,Maharashtra,400001,22.72
O004468,C00285,2024-04-15,2024-04-18,2024-04-23,P0008,Groceries,7249.24,4,Net Banking,Completed,On Time,Delhi,Delhi,110001,46.29
O004469,C00846,2024-10-05,2024-10-06,2024-10-16,P0270,Fashion,17379.33,4,Credit Card,Completed,Delayed,Pune,Maharashtra,411001,165.77
O004470,C00855,2023-08-20,2023-08-20,2023-08-23,P0041,Groceries,2402.21,1,Credit Card,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,198.65
O004471,C00566,2023-04-22,2023-04-24,2023-04-28,P0150,Fashion,6297.79,5,Cash on Delivery,Completed,On Time,Delhi,Delhi,110001,151.5
O004472,C00230,2023-10-16,2023-10-17,2023-10-27,P0260,Groceries,2182.54,1,Debit Card,Completed,Delayed,Chennai,Tamil Nadu,600001,144.29
O004473,C00641,2023-11-15,2023-11-15,2023-11-22,P0243,Home & Kitchen,5753.4,2,Net Banking,Completed,Delayed,Delhi,Delhi,110001,107.94
O004474,C00689,2023-05-17,2023-05-20,2023-05-24,P0171,Books,18319.88,4,Net Banking,Completed,On Time,Chennai,Tamil Nadu,600001,53.68
O004475,C00590,2023-12-15,2023-12-17,2023-12-23,P0144,Fashion,302.38,1,UPI,Completed,Delayed,Delhi,Delhi,110001,134.51
O004476,C00819,2023-05-02,2023-05-02,2023-05-11,P0165,Home & Kitchen,3605.9,3,UPI,Completed,Delayed,Kolkata,West Bengal,700001,99.23
O004477,C01120,2024-01-25,2024-01-28,2024-02-01,P0221,Books,8556.04,2,Credit Card,Completed,Returned,Mumbai,Maharashtra,400001,121.97
O004478,C00495,2023-01-09,2023-01-09,2023-01-13,P0180,Fashion,9032.2,5,Credit Card,Completed,On Time,Kolkata,West Bengal,700001,92.06
O004479,C00423,2024-04-10,2024-04-13,2024-04-18,P0184,Fashion,5814.97,3,Cash on Delivery,Completed,On Time,Hyderabad,Telangana,500001,42.14
O004480,C00195,2023-04-30,2023-04-30,2023-05-09,P0252,Fashion,3902.46,2,Credit Card,Completed,Delayed,Pune,Maharashtra,411001,45.57
O004481,C00603,2024-07-30,2024-07-31,2024-08-03,P0174,Beauty,8416.61,5,Credit Card,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,179.46
O004482,C00975,2023-03-13,2023-03-16,2023-03-19,P0111,Home & Kitchen,17340.55,5,UPI,Completed,On Time,Hyderabad,Telangana,500001,184.52
O004483,C00571,2024-07-05,2024-07-06,2024-07-13,P0248,Fashion,11188.73,5,Debit Card,Completed,Delayed,Mumbai,Maharashtra,400001,141.2
O004484,C00414,2023-05-08,2023-05-11,2023-05-14,P0001,Groceries,15793.27,5,Net Banking,Cancelled,Cancelled,Pune,Maharashtra,411001,138.97
O004485,C00975,2024-07-25,2024-07-27,2024-07-31,P0242,Beauty,2081.75,3,Credit Card,Completed,On Time,Pune,Maharashtra,411001,138.32
O004486,C00281,2023-02-18,2023-02-21,2023-02-28,P0197,Beauty,15226.81,5,Credit Card,Completed,Delayed,Kolkata,West Bengal,700001,193.85
O004487,C00811,2024-06-14,2024-06-16,2024-06-22,P0216,Home & Kitchen,6677.76,5,UPI,Completed,Delayed,Bengaluru,Karnataka,560001,35.69
O004488,C00782,2024-10-14,2024-10-16,2024-10-22,P0088,Beauty,1354.09,2,UPI,Completed,Returned,Pune,Maharashtra,411001,148.98
O004489,C00021,2023-09-09,2023-09-12,2023-09-17,P0190,Groceries,2839.35,1,Credit Card,Completed,On Time,Chennai,Tamil Nadu,600001,127.04
O004490,C00183,2024-03-13,2024-03-15,2024-03-23,P0032,Beauty,8075.25,2,Net Banking,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,34.14
O004491,C00596,2024-06-07,2024-06-09,2024-06-16,P0158,Fashion,219.09,1,Debit Card,Completed,Returned,Kolkata,West Bengal,700001,166.68
O004492,C00924,2024-05-15,2024-05-18,2024-05-24,P0151,Beauty,13096.56,3,Net Banking,Completed,Delayed,Mumbai,Maharashtra,400001,37.48
O004493,C00501,2023-07-25,2023-07-26,2023-08-02,P0125,Groceries,4579.58,4,Debit Card,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,152.23
O004494,C00949,2024-12-05,2024-12-08,2024-12-16,P0233,Electronics,8341.99,2,Debit Card,Cancelled,Cancelled,Hyderabad,Telangana,500001,102.17
O004495,C00782,2024-03-13,2024-03-16,2024-03-18,P0295,Groceries,877.64,3,Debit Card,Completed,Returned,Chennai,Tamil Nadu,600001,96.78
O004496,C00097,2024-03-06,2024-03-09,2024-03-16,P0108,Fashion,15454.28,4,Debit Card,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,68.81
O004497,C00220,2024-10-26,2024-10-28,2024-10-31,P0140,Electronics,3415.12,3,Cash on Delivery,Completed,On Time,Delhi,Delhi,110001,112.66
O004498,C00431,2023-11-22,2023-11-25,2023-11-27,P0035,Books,474.21,2,Net Banking,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,39.02
O004499,C00444,2024-06-27,2024-06-27,2024-07-02,P0298,Groceries,4976.85,2,Net Banking,Completed,On Time,Bengaluru,Karnataka,560001,111.07
O004500,C01180,2023-08-14,2023-08-14,2023-08-24,P0066,Electronics,7183.46,4,UPI,Completed,Delayed,Bengaluru,Karnataka,560001,103.76
O004501,C00742,2024-04-12,2024-04-15,2024-04-17,P0017,Books,14485.64,4,Debit Card,Completed,On Time,Chennai,Tamil Nadu,600001,42.71
O004502,C00269,2023-11-10,2023-11-10,2023-11-17,P0266,Books,2013.33,2,UPI,Completed,Delayed,Pune,Maharashtra,411001,177.01
O004503,C00691,2023-03-24,2023-03-27,2023-04-05,P0106,Electronics,19426.07,5,Cash on Delivery,Completed,Delayed,Delhi,Delhi,110001,122.48
O004504,C00237,2023-09-03,2023-09-05,2023-09-09,P0251,Groceries,16162.02,4,Debit Card,Completed,On Time,Kolkata,West Bengal,700001,131.03
